new_ev,capacity
new_ev_52069_6,0.0
new_ev_52069_7,0.0
new_ev_52069_8,0.0
new_ev_52069_9,0.0
new_ev_52070_0,150.0
new_ev_52070_1,150.0
new_ev_52070_2,150.0
new_ev_52070_3,150.0
new_ev_52070_4,150.0
new_ev_52070_5,150.0
new_ev_52071_0,150.0
new_ev_52071_1,0.0
new_ev_52071_2,0.0
new_ev_52071_3,0.0
new_ev_52071_4,0.0
new_ev_52071_5,53.0
new_ev_52071_6,0.0
new_ev_52073_0,150.0
new_ev_52074_0,150.0
new_ev_52076_0,150.0
new_ev_52077_0,148.0
new_ev_52077_1,149.0
new_ev_52079_0,0.0
new_ev_52079_1,0.0
new_ev_52079_2,150.0
new_ev_52079_3,83.0
new_ev_52080_0,150.0
new_ev_52081_0,0.0
new_ev_52081_1,147.0
new_ev_52081_2,150.0
new_ev_52081_3,0.0
new_ev_52082_0,150.0
new_ev_52082_1,150.0
new_ev_52082_2,150.0
new_ev_52084_0,150.0
new_ev_52085_0,150.0
new_ev_52085_1,150.0
new_ev_52086_0,150.0
new_ev_52086_1,150.0
new_ev_52086_2,150.0
new_ev_52086_3,150.0
new_ev_52086_4,150.0
new_ev_52086_5,150.0
new_ev_52088_0,143.0
new_ev_52089_0,150.0
new_ev_52089_1,150.0
new_ev_52089_2,150.0
new_ev_52089_3,150.0
new_ev_52096_0,127.0
new_ev_52096_1,149.0
new_ev_52097_0,150.0
new_ev_52097_1,150.0
new_ev_52097_10,150.0
new_ev_52097_2,150.0
new_ev_52097_3,150.0
new_ev_52097_4,150.0
new_ev_52097_5,150.0
new_ev_52097_6,150.0
new_ev_52097_7,150.0
new_ev_52097_8,150.0
new_ev_52097_9,150.0
new_ev_52098_0,0.0
new_ev_52098_1,0.0
new_ev_52098_2,0.0
new_ev_52098_3,0.0
new_ev_52098_4,34.0
new_ev_52099_0,150.0
new_ev_52099_1,135.0
new_ev_52099_2,150.0
new_ev_52099_3,150.0
new_ev_52100_0,150.0
new_ev_52100_1,150.0
new_ev_52100_2,150.0
new_ev_52100_3,150.0
new_ev_52100_4,150.0
new_ev_52100_5,150.0
new_ev_52100_6,150.0
new_ev_52100_7,150.0
new_ev_52100_8,150.0
new_ev_52100_9,150.0
new_ev_52101_0,150.0
new_ev_52101_1,150.0
new_ev_52101_10,150.0
new_ev_52101_2,150.0
new_ev_52101_3,150.0
new_ev_52101_4,143.0
new_ev_52101_5,150.0
new_ev_52101_6,150.0
new_ev_52101_7,150.0
new_ev_52101_8,150.0
new_ev_52101_9,150.0
new_ev_52102_0,150.0
new_ev_52102_1,150.0
new_ev_52102_10,150.0
new_ev_52102_11,150.0
new_ev_52102_2,150.0
new_ev_52102_3,150.0
new_ev_52102_4,150.0
new_ev_52102_5,150.0
new_ev_52102_6,150.0
new_ev_52102_7,150.0
new_ev_52102_8,150.0
new_ev_52102_9,150.0
new_ev_52103_0,0.0
new_ev_52103_1,0.0
new_ev_52103_10,26.0
new_ev_52103_11,0.0
new_ev_52103_12,0.0
new_ev_52103_13,0.0
new_ev_52103_14,0.0
new_ev_52103_15,0.0
new_ev_52103_16,0.0
new_ev_52103_17,0.0
new_ev_52103_2,0.0
new_ev_52103_3,0.0
new_ev_52103_4,0.0
new_ev_52103_5,0.0
new_ev_52103_6,0.0
new_ev_52103_7,0.0
new_ev_52103_8,0.0
new_ev_52103_9,0.0
new_ev_52104_0,0.0
new_ev_52104_1,0.0
new_ev_52104_2,0.0
new_ev_52104_3,26.0
new_ev_52104_4,0.0
new_ev_52106_0,150.0
new_ev_52106_1,150.0
new_ev_52106_10,150.0
new_ev_52106_11,150.0
new_ev_52106_12,150.0
new_ev_52106_2,150.0
new_ev_52106_3,150.0
new_ev_52106_4,150.0
new_ev_52106_5,150.0
new_ev_52106_6,150.0
new_ev_52106_7,150.0
new_ev_52106_8,150.0
new_ev_52106_9,150.0
new_ev_52107_0,150.0
new_ev_52107_1,150.0
new_ev_52107_10,150.0
new_ev_52107_11,150.0
new_ev_52107_12,150.0
new_ev_52107_13,150.0
new_ev_52107_14,150.0
new_ev_52107_15,150.0
new_ev_52107_16,150.0
new_ev_52107_2,150.0
new_ev_52107_3,150.0
new_ev_52107_4,150.0
new_ev_52107_5,150.0
new_ev_52107_6,150.0
new_ev_52107_7,150.0
new_ev_52107_8,150.0
new_ev_52107_9,150.0
new_ev_52108_0,150.0
new_ev_52108_1,150.0
new_ev_52108_10,150.0
new_ev_52108_11,150.0
new_ev_52108_12,150.0
new_ev_52108_13,150.0
new_ev_52108_14,150.0
new_ev_52108_15,150.0
new_ev_52108_16,150.0
new_ev_52108_17,150.0
new_ev_52108_18,150.0
new_ev_52108_19,150.0
new_ev_52108_2,150.0
new_ev_52108_20,150.0
new_ev_52108_21,150.0
new_ev_52108_22,150.0
new_ev_52108_23,150.0
new_ev_52108_24,150.0
new_ev_52108_25,150.0
new_ev_52108_26,150.0
new_ev_52108_27,150.0
new_ev_52108_28,150.0
new_ev_52108_3,150.0
new_ev_52108_4,150.0
new_ev_52108_5,150.0
new_ev_52108_6,150.0
new_ev_52108_7,150.0
new_ev_52108_8,150.0
new_ev_52108_9,150.0
new_ev_52109_0,126.0
new_ev_52109_1,150.0
new_ev_52109_2,0.0
new_ev_52109_3,0.0
new_ev_52109_4,0.0
new_ev_52109_5,0.0
new_ev_52109_6,0.0
new_ev_52110_0,0.0
new_ev_52110_1,0.0
new_ev_52110_2,0.0
new_ev_52110_3,0.0
new_ev_52110_4,0.0
new_ev_52110_5,150.0
new_ev_52110_6,0.0
new_ev_52110_7,145.0
new_ev_52110_8,150.0
new_ev_52110_9,150.0
new_ev_52111_0,150.0
new_ev_52112_0,0.0
new_ev_52112_1,0.0
new_ev_52112_10,0.0
new_ev_52112_11,0.0
new_ev_52112_12,0.0
new_ev_52112_13,0.0
new_ev_52112_14,145.0
new_ev_52112_2,150.0
new_ev_52112_3,150.0
new_ev_52112_4,150.0
new_ev_52112_5,0.0
new_ev_52112_6,0.0
new_ev_52112_7,0.0
new_ev_52112_8,0.0
new_ev_52112_9,0.0
new_ev_52113_0,0.0
new_ev_52113_1,0.0
new_ev_52113_2,0.0
new_ev_52113_3,0.0
new_ev_52113_4,150.0
new_ev_52113_5,135.0
new_ev_52114_0,0.0
new_ev_52114_1,0.0
new_ev_52114_10,0.0
new_ev_52114_11,0.0
new_ev_52114_12,0.0
new_ev_52114_13,0.0
new_ev_52114_14,0.0
new_ev_52114_15,0.0
new_ev_52114_16,0.0
new_ev_52114_17,0.0
new_ev_52114_18,0.0
new_ev_52114_19,0.0
new_ev_52114_2,0.0
new_ev_52114_20,0.0
new_ev_52114_21,0.0
new_ev_52114_22,0.0
new_ev_52114_23,0.0
new_ev_52114_24,0.0
new_ev_52114_25,0.0
new_ev_52114_26,0.0
new_ev_52114_27,0.0
new_ev_52114_28,0.0
new_ev_52114_29,0.0
new_ev_52114_3,0.0
new_ev_52114_30,0.0
new_ev_52114_31,0.0
new_ev_52114_32,0.0
new_ev_52114_33,0.0
new_ev_52114_34,0.0
new_ev_52114_35,0.0
new_ev_52114_36,0.0
new_ev_52114_37,0.0
new_ev_52114_38,0.0
new_ev_52114_39,0.0
new_ev_52114_4,0.0
new_ev_52114_40,0.0
new_ev_52114_41,0.0
new_ev_52114_42,0.0
new_ev_52114_43,34.0
new_ev_52114_44,0.0
new_ev_52114_45,0.0
new_ev_52114_46,0.0
new_ev_52114_47,0.0
new_ev_52114_48,0.0
new_ev_52114_49,0.0
new_ev_52114_5,0.0
new_ev_52114_50,0.0
new_ev_52114_51,0.0
new_ev_52114_52,0.0
new_ev_52114_53,0.0
new_ev_52114_54,0.0
new_ev_52114_55,0.0
new_ev_52114_56,0.0
new_ev_52114_57,0.0
new_ev_52114_58,0.0
new_ev_52114_59,0.0
new_ev_52114_6,0.0
new_ev_52114_60,0.0
new_ev_52114_61,0.0
new_ev_52114_62,0.0
new_ev_52114_63,0.0
new_ev_52114_64,0.0
new_ev_52114_65,0.0
new_ev_52114_66,0.0
new_ev_52114_67,0.0
new_ev_52114_68,0.0
new_ev_52114_69,0.0
new_ev_52114_7,0.0
new_ev_52114_70,0.0
new_ev_52114_71,0.0
new_ev_52114_72,0.0
new_ev_52114_73,0.0
new_ev_52114_74,0.0
new_ev_52114_75,0.0
new_ev_52114_76,0.0
new_ev_52114_77,0.0
new_ev_52114_78,0.0
new_ev_52114_79,0.0
new_ev_52114_8,0.0
new_ev_52114_80,0.0
new_ev_52114_81,0.0
new_ev_52114_82,0.0
new_ev_52114_83,0.0
new_ev_52114_84,0.0
new_ev_52114_85,0.0
new_ev_52114_9,0.0
new_ev_52116_0,0.0
new_ev_52116_1,0.0
new_ev_52116_10,0.0
new_ev_52116_11,0.0
new_ev_52116_12,0.0
new_ev_52116_13,0.0
new_ev_52116_14,0.0
new_ev_52116_15,0.0
new_ev_52116_16,0.0
new_ev_52116_17,0.0
new_ev_52116_18,0.0
new_ev_52116_19,0.0
new_ev_52116_2,0.0
new_ev_52116_20,0.0
new_ev_52116_21,0.0
new_ev_52116_22,0.0
new_ev_52116_23,0.0
new_ev_52116_24,0.0
new_ev_52116_25,0.0
new_ev_52116_26,0.0
new_ev_52116_27,0.0
new_ev_52116_28,0.0
new_ev_52116_29,0.0
new_ev_52116_3,0.0
new_ev_52116_30,0.0
new_ev_52116_31,0.0
new_ev_52116_32,0.0
new_ev_52116_33,71.0
new_ev_52116_34,0.0
new_ev_52116_35,0.0
new_ev_52116_36,0.0
new_ev_52116_37,0.0
new_ev_52116_38,0.0
new_ev_52116_39,0.0
new_ev_52116_4,0.0
new_ev_52116_40,0.0
new_ev_52116_41,0.0
new_ev_52116_42,0.0
new_ev_52116_43,0.0
new_ev_52116_44,0.0
new_ev_52116_45,0.0
new_ev_52116_46,0.0
new_ev_52116_47,0.0
new_ev_52116_48,0.0
new_ev_52116_49,0.0
new_ev_52116_5,0.0
new_ev_52116_50,0.0
new_ev_52116_51,0.0
new_ev_52116_52,0.0
new_ev_52116_53,0.0
new_ev_52116_54,0.0
new_ev_52116_55,0.0
new_ev_52116_56,0.0
new_ev_52116_57,0.0
new_ev_52116_58,0.0
new_ev_52116_59,0.0
new_ev_52116_6,0.0
new_ev_52116_60,0.0
new_ev_52116_61,0.0
new_ev_52116_62,0.0
new_ev_52116_63,0.0
new_ev_52116_64,0.0
new_ev_52116_7,0.0
new_ev_52116_8,0.0
new_ev_52116_9,0.0
new_ev_52117_0,0.0
new_ev_52117_1,0.0
new_ev_52117_10,0.0
new_ev_52117_11,0.0
new_ev_52117_12,0.0
new_ev_52117_13,0.0
new_ev_52117_14,0.0
new_ev_52117_15,0.0
new_ev_52117_16,0.0
new_ev_52117_17,0.0
new_ev_52117_18,26.0
new_ev_52117_19,0.0
new_ev_52117_2,0.0
new_ev_52117_20,0.0
new_ev_52117_21,0.0
new_ev_52117_22,0.0
new_ev_52117_23,0.0
new_ev_52117_24,0.0
new_ev_52117_25,0.0
new_ev_52117_26,0.0
new_ev_52117_27,0.0
new_ev_52117_28,0.0
new_ev_52117_3,0.0
new_ev_52117_4,0.0
new_ev_52117_5,0.0
new_ev_52117_6,0.0
new_ev_52117_7,0.0
new_ev_52117_8,0.0
new_ev_52117_9,0.0
new_ev_52119_0,0.0
new_ev_52119_1,0.0
new_ev_52119_2,0.0
new_ev_52119_3,0.0
new_ev_52119_4,0.0
new_ev_52119_5,0.0
new_ev_52119_6,0.0
new_ev_52119_7,0.0
new_ev_52119_8,126.0
new_ev_52119_9,150.0
new_ev_52120_0,150.0
new_ev_52120_1,150.0
new_ev_52120_2,150.0
new_ev_52120_3,150.0
new_ev_52121_0,150.0
new_ev_52121_1,150.0
new_ev_52121_2,150.0
new_ev_52121_3,150.0
new_ev_52121_4,150.0
new_ev_52122_0,150.0
new_ev_52122_1,150.0
new_ev_52122_2,150.0
new_ev_52122_3,150.0
new_ev_52123_0,41.0
new_ev_52123_1,0.0
new_ev_52123_10,0.0
new_ev_52123_11,0.0
new_ev_52123_12,0.0
new_ev_52123_2,0.0
new_ev_52123_3,0.0
new_ev_52123_4,0.0
new_ev_52123_5,0.0
new_ev_52123_6,0.0
new_ev_52123_7,0.0
new_ev_52123_8,0.0
new_ev_52123_9,0.0
new_ev_52125_0,150.0
new_ev_52125_1,150.0
new_ev_52126_0,150.0
new_ev_52128_0,26.0
new_ev_52137_0,150.0
new_ev_52138_0,0.0
new_ev_52138_1,0.0
new_ev_52138_10,0.0
new_ev_52138_11,0.0
new_ev_52138_12,0.0
new_ev_52138_13,0.0
new_ev_52138_2,0.0
new_ev_52138_3,0.0
new_ev_52138_4,10.0
new_ev_52138_5,0.0
new_ev_52138_6,0.0
new_ev_52138_7,0.0
new_ev_52138_8,0.0
new_ev_52138_9,0.0
new_ev_52139_0,0.0
new_ev_52139_1,0.0
new_ev_52139_10,150.0
new_ev_52139_11,0.0
new_ev_52139_12,0.0
new_ev_52139_13,0.0
new_ev_52139_14,0.0
new_ev_52139_15,0.0
new_ev_52139_16,0.0
new_ev_52139_17,0.0
new_ev_52139_18,0.0
new_ev_52139_19,0.0
new_ev_52139_2,0.0
new_ev_52139_3,0.0
new_ev_52139_4,0.0
new_ev_52139_5,0.0
new_ev_52139_6,0.0
new_ev_52139_7,0.0
new_ev_52139_8,56.0
new_ev_52139_9,150.0
new_ev_52140_0,150.0
new_ev_52140_1,150.0
new_ev_52140_2,150.0
new_ev_52140_3,150.0
new_ev_52140_4,150.0
new_ev_52141_0,150.0
new_ev_52141_1,150.0
new_ev_52141_2,150.0
new_ev_52141_3,150.0
new_ev_52142_0,150.0
new_ev_52142_1,150.0
new_ev_52142_2,150.0
new_ev_52143_0,150.0
new_ev_52143_1,150.0
new_ev_52143_2,150.0
new_ev_52144_0,150.0
new_ev_52144_1,113.0
new_ev_52144_2,150.0
new_ev_52144_3,150.0
new_ev_52144_4,150.0
new_ev_52144_5,150.0
new_ev_52144_6,149.0
new_ev_52146_0,150.0
new_ev_52146_1,150.0
new_ev_52146_2,150.0
new_ev_52147_0,0.0
new_ev_52147_1,0.0
new_ev_52147_10,0.0
new_ev_52147_11,0.0
new_ev_52147_2,0.0
new_ev_52147_3,0.0
new_ev_52147_4,0.0
new_ev_52147_5,0.0
new_ev_52147_6,0.0
new_ev_52147_7,118.0
new_ev_52147_8,150.0
new_ev_52147_9,150.0
new_ev_52148_0,150.0
new_ev_52148_1,150.0
new_ev_52148_2,150.0
new_ev_52148_3,150.0
new_ev_52148_4,150.0
new_ev_52148_5,150.0
new_ev_52148_6,150.0
new_ev_52149_0,150.0
new_ev_52149_1,150.0
new_ev_52149_2,150.0
new_ev_52149_3,150.0
new_ev_52149_4,150.0
new_ev_52149_5,150.0
new_ev_52149_6,150.0
new_ev_52149_7,150.0
new_ev_52150_0,150.0
new_ev_52150_1,150.0
new_ev_52150_2,150.0
new_ev_52150_3,150.0
new_ev_52150_4,150.0
new_ev_52151_0,0.0
new_ev_52151_1,0.0
new_ev_52151_10,0.0
new_ev_52151_11,0.0
new_ev_52151_12,0.0
new_ev_52151_13,0.0
new_ev_52151_14,0.0
new_ev_52151_15,0.0
new_ev_52151_16,0.0
new_ev_52151_17,0.0
new_ev_52151_18,0.0
new_ev_52151_19,0.0
new_ev_52151_2,147.0
new_ev_52151_20,0.0
new_ev_52151_21,0.0
new_ev_52151_22,0.0
new_ev_52151_23,0.0
new_ev_52151_24,0.0
new_ev_52151_3,0.0
new_ev_52151_4,0.0
new_ev_52151_5,0.0
new_ev_52151_6,0.0
new_ev_52151_7,0.0
new_ev_52151_8,0.0
new_ev_52151_9,150.0
new_ev_52152_0,0.0
new_ev_52152_1,34.0
new_ev_52152_2,0.0
new_ev_52152_3,0.0
new_ev_52152_4,0.0
new_ev_52152_5,0.0
new_ev_52152_6,0.0
new_ev_52152_7,0.0
new_ev_52153_0,150.0
new_ev_52153_1,0.0
new_ev_52153_2,0.0
new_ev_52153_3,72.0
new_ev_52153_4,150.0
new_ev_52153_5,150.0
new_ev_52153_6,150.0
new_ev_52154_0,150.0
new_ev_52154_1,150.0
new_ev_52154_2,150.0
new_ev_52154_3,150.0
new_ev_52154_4,150.0
new_ev_52155_0,150.0
new_ev_52155_1,150.0
new_ev_52155_10,150.0
new_ev_52155_11,150.0
new_ev_52155_12,150.0
new_ev_52155_13,150.0
new_ev_52155_14,150.0
new_ev_52155_15,150.0
new_ev_52155_16,150.0
new_ev_52155_17,150.0
new_ev_52155_2,150.0
new_ev_52155_3,150.0
new_ev_52155_4,150.0
new_ev_52155_5,150.0
new_ev_52155_6,150.0
new_ev_52155_7,150.0
new_ev_52155_8,150.0
new_ev_52155_9,150.0
new_ev_52156_0,150.0
new_ev_52156_1,150.0
new_ev_52156_2,150.0
new_ev_52156_3,150.0
new_ev_52156_4,150.0
new_ev_52157_0,150.0
new_ev_52157_1,150.0
new_ev_52157_2,150.0
new_ev_52157_3,150.0
new_ev_52157_4,150.0
new_ev_52157_5,150.0
new_ev_52157_6,150.0
new_ev_52158_0,150.0
new_ev_52158_1,150.0
new_ev_52158_10,150.0
new_ev_52158_11,150.0
new_ev_52158_12,150.0
new_ev_52158_13,150.0
new_ev_52158_14,150.0
new_ev_52158_2,150.0
new_ev_52158_3,150.0
new_ev_52158_4,150.0
new_ev_52158_5,150.0
new_ev_52158_6,150.0
new_ev_52158_7,150.0
new_ev_52158_8,150.0
new_ev_52158_9,150.0
new_ev_52159_0,150.0
new_ev_52159_1,150.0
new_ev_52159_10,150.0
new_ev_52159_11,150.0
new_ev_52159_12,150.0
new_ev_52159_13,135.0
new_ev_52159_14,150.0
new_ev_52159_2,150.0
new_ev_52159_3,150.0
new_ev_52159_4,150.0
new_ev_52159_5,150.0
new_ev_52159_6,150.0
new_ev_52159_7,150.0
new_ev_52159_8,150.0
new_ev_52159_9,150.0
new_ev_52160_0,150.0
new_ev_52160_1,150.0
new_ev_52160_2,150.0
new_ev_52160_3,150.0
new_ev_52160_4,150.0
new_ev_52160_5,150.0
new_ev_52161_0,150.0
new_ev_52161_1,150.0
new_ev_52161_2,150.0
new_ev_52161_3,150.0
new_ev_52161_4,150.0
new_ev_52161_5,150.0
new_ev_52162_0,150.0
new_ev_52162_1,150.0
new_ev_52162_10,150.0
new_ev_52162_11,150.0
new_ev_52162_12,150.0
new_ev_52162_2,150.0
new_ev_52162_3,150.0
new_ev_52162_4,150.0
new_ev_52162_5,150.0
new_ev_52162_6,150.0
new_ev_52162_7,150.0
new_ev_52162_8,150.0
new_ev_52162_9,150.0
new_ev_52163_0,150.0
new_ev_52163_1,150.0
new_ev_52163_2,150.0
new_ev_52163_3,150.0
new_ev_52163_4,150.0
new_ev_52164_0,150.0
new_ev_52164_1,150.0
new_ev_52164_10,150.0
new_ev_52164_11,150.0
new_ev_52164_2,150.0
new_ev_52164_3,150.0
new_ev_52164_4,150.0
new_ev_52164_5,150.0
new_ev_52164_6,150.0
new_ev_52164_7,150.0
new_ev_52164_8,150.0
new_ev_52164_9,150.0
new_ev_52165_0,150.0
new_ev_52165_1,150.0
new_ev_52165_2,150.0
new_ev_52165_3,150.0
new_ev_52166_0,150.0
new_ev_52166_1,150.0
new_ev_52166_2,150.0
new_ev_52166_3,150.0
new_ev_52166_4,150.0
new_ev_52167_0,150.0
new_ev_52167_1,150.0
new_ev_52167_2,150.0
new_ev_52167_3,150.0
new_ev_52167_4,150.0
new_ev_52167_5,150.0
new_ev_52167_6,150.0
new_ev_52167_7,150.0
new_ev_52168_0,150.0
new_ev_52168_1,150.0
new_ev_52168_2,150.0
new_ev_52168_3,150.0
new_ev_52169_0,150.0
new_ev_52169_1,150.0
new_ev_52169_10,150.0
new_ev_52169_2,150.0
new_ev_52169_3,150.0
new_ev_52169_4,150.0
new_ev_52169_5,150.0
new_ev_52169_6,150.0
new_ev_52169_7,150.0
new_ev_52169_8,150.0
new_ev_52169_9,150.0
new_ev_52170_0,150.0
new_ev_52170_1,150.0
new_ev_52170_2,150.0
new_ev_52170_3,150.0
new_ev_52170_4,150.0
new_ev_52170_5,150.0
new_ev_52170_6,150.0
new_ev_52170_7,150.0
new_ev_52171_0,150.0
new_ev_52171_1,150.0
new_ev_52171_2,150.0
new_ev_52171_3,150.0
new_ev_52171_4,150.0
new_ev_52171_5,150.0
new_ev_52172_0,150.0
new_ev_52172_1,150.0
new_ev_52172_10,150.0
new_ev_52172_11,150.0
new_ev_52172_2,150.0
new_ev_52172_3,150.0
new_ev_52172_4,150.0
new_ev_52172_5,150.0
new_ev_52172_6,150.0
new_ev_52172_7,150.0
new_ev_52172_8,150.0
new_ev_52172_9,150.0
new_ev_52173_0,150.0
new_ev_52174_0,150.0
new_ev_52174_1,150.0
new_ev_52174_2,150.0
new_ev_52175_0,150.0
new_ev_52175_1,150.0
new_ev_52176_0,150.0
new_ev_52176_1,150.0
new_ev_52176_2,150.0
new_ev_52176_3,150.0
new_ev_52176_4,150.0
new_ev_52176_5,150.0
new_ev_52176_6,150.0
new_ev_52177_0,150.0
new_ev_52177_1,150.0
new_ev_52177_2,150.0
new_ev_52178_0,0.0
new_ev_52178_1,0.0
new_ev_52178_2,0.0
new_ev_52178_3,0.0
new_ev_52178_4,0.0
new_ev_52178_5,34.0
new_ev_52178_6,0.0
new_ev_52178_7,0.0
new_ev_52178_8,0.0
new_ev_52178_9,0.0
new_ev_52179_0,34.0
new_ev_52179_1,0.0
new_ev_52179_2,0.0
new_ev_52179_3,0.0
new_ev_52179_4,0.0
new_ev_52179_5,0.0
new_ev_52179_6,0.0
new_ev_52179_7,0.0
new_ev_52180_0,150.0
new_ev_52180_1,150.0
new_ev_52180_2,150.0
new_ev_52180_3,150.0
new_ev_52180_4,150.0
new_ev_52180_5,150.0
new_ev_52180_6,150.0
new_ev_52181_0,150.0
new_ev_52181_1,150.0
new_ev_52181_2,150.0
new_ev_52181_3,150.0
new_ev_52182_0,150.0
new_ev_52182_1,150.0
new_ev_52182_2,150.0
new_ev_52182_3,150.0
new_ev_52182_4,150.0
new_ev_52182_5,150.0
new_ev_52182_6,150.0
new_ev_52182_7,150.0
new_ev_52182_8,150.0
new_ev_52183_0,150.0
new_ev_52183_1,150.0
new_ev_52183_2,150.0
new_ev_52183_3,150.0
new_ev_52184_0,150.0
new_ev_52184_1,150.0
new_ev_52185_0,150.0
new_ev_52185_1,150.0
new_ev_52185_2,150.0
new_ev_52185_3,150.0
new_ev_52185_4,150.0
new_ev_52185_5,150.0
new_ev_52186_0,150.0
new_ev_52187_0,150.0
new_ev_52187_1,150.0
new_ev_52187_2,150.0
new_ev_52188_0,150.0
new_ev_52188_1,150.0
new_ev_52189_0,150.0
new_ev_52190_0,150.0
new_ev_52190_1,150.0
new_ev_52190_2,150.0
new_ev_52190_3,150.0
new_ev_52190_4,150.0
new_ev_52190_5,90.0
new_ev_52190_6,150.0
new_ev_52190_7,150.0
new_ev_52190_8,150.0
new_ev_52190_9,150.0
new_ev_52191_0,150.0
new_ev_52192_0,126.0
new_ev_52192_1,150.0
new_ev_52192_2,0.0
new_ev_52194_0,150.0
new_ev_52195_0,10.0
new_ev_52195_1,0.0
new_ev_52195_2,0.0
new_ev_52195_3,0.0
new_ev_52195_4,0.0
new_ev_52195_5,0.0
new_ev_52196_0,0.0
new_ev_52196_1,34.0
new_ev_52196_2,0.0
new_ev_52196_3,0.0
new_ev_52197_0,0.0
new_ev_52197_1,34.0
new_ev_52198_0,34.0
new_ev_52199_0,34.0
new_ev_52200_0,150.0
new_ev_52200_1,150.0
new_ev_52200_2,150.0
new_ev_52200_3,150.0
new_ev_52200_4,150.0
new_ev_52200_5,150.0
new_ev_52200_6,150.0
new_ev_52200_7,150.0
new_ev_52200_8,150.0
new_ev_52201_0,150.0
new_ev_52201_1,150.0
new_ev_52201_2,150.0
new_ev_52201_3,150.0
new_ev_52201_4,150.0
new_ev_52202_0,150.0
new_ev_52202_1,150.0
new_ev_52202_2,150.0
new_ev_52202_3,150.0
new_ev_52202_4,150.0
new_ev_52202_5,150.0
new_ev_52203_0,150.0
new_ev_52203_1,150.0
new_ev_52203_10,150.0
new_ev_52203_2,150.0
new_ev_52203_3,150.0
new_ev_52203_4,150.0
new_ev_52203_5,150.0
new_ev_52203_6,150.0
new_ev_52203_7,150.0
new_ev_52203_8,150.0
new_ev_52203_9,150.0
new_ev_52204_0,150.0
new_ev_52205_0,150.0
new_ev_52205_1,0.0
new_ev_52205_2,150.0
new_ev_52205_3,112.0
new_ev_52205_4,150.0
new_ev_52205_5,150.0
new_ev_52205_6,150.0
new_ev_52205_7,150.0
new_ev_52206_0,150.0
new_ev_52206_1,150.0
new_ev_52206_2,150.0
new_ev_52206_3,150.0
new_ev_52206_4,150.0
new_ev_52206_5,150.0
new_ev_52207_0,150.0
new_ev_52207_1,150.0
new_ev_52207_2,150.0
new_ev_52208_0,150.0
new_ev_52208_1,150.0
new_ev_52208_2,150.0
new_ev_52209_0,150.0
new_ev_52209_1,126.0
new_ev_52210_0,150.0
new_ev_52210_1,150.0
new_ev_52210_2,150.0
new_ev_52211_0,150.0
new_ev_52211_1,0.0
new_ev_52211_2,0.0
new_ev_52211_3,0.0
new_ev_52211_4,112.0
new_ev_52211_5,150.0
new_ev_52211_6,150.0
new_ev_52211_7,150.0
new_ev_52211_8,150.0
new_ev_52211_9,150.0
new_ev_52212_0,150.0
new_ev_52212_1,150.0
new_ev_52212_2,150.0
new_ev_52212_3,150.0
new_ev_52212_4,150.0
new_ev_52212_5,150.0
new_ev_52212_6,150.0
new_ev_52212_7,150.0
new_ev_52213_0,150.0
new_ev_52216_0,150.0
new_ev_52216_1,150.0
new_ev_52216_2,150.0
new_ev_52217_0,150.0
new_ev_52219_0,150.0
new_ev_52219_1,150.0
new_ev_52220_0,0.0
new_ev_52220_1,0.0
new_ev_52220_2,0.0
new_ev_52220_3,0.0
new_ev_52220_4,0.0
new_ev_52220_5,0.0
new_ev_52220_6,4.0
new_ev_52221_0,150.0
new_ev_52221_1,150.0
new_ev_52221_2,150.0
new_ev_52222_0,150.0
new_ev_52225_0,150.0
new_ev_52226_0,150.0
new_ev_52229_0,150.0
new_ev_52232_0,0.0
new_ev_52232_1,0.0
new_ev_52232_10,0.0
new_ev_52232_11,0.0
new_ev_52232_12,0.0
new_ev_52232_13,0.0
new_ev_52232_14,0.0
new_ev_52232_15,0.0
new_ev_52232_2,0.0
new_ev_52232_3,0.0
new_ev_52232_4,0.0
new_ev_52232_5,0.0
new_ev_52232_6,0.0
new_ev_52232_7,10.0
new_ev_52232_8,0.0
new_ev_52232_9,0.0
new_ev_52233_0,150.0
new_ev_52233_1,150.0
new_ev_52233_10,150.0
new_ev_52233_11,72.0
new_ev_52233_12,0.0
new_ev_52233_13,150.0
new_ev_52233_2,0.0
new_ev_52233_3,0.0
new_ev_52233_4,0.0
new_ev_52233_5,0.0
new_ev_52233_6,0.0
new_ev_52233_7,0.0
new_ev_52233_8,0.0
new_ev_52233_9,0.0
new_ev_52236_0,150.0
new_ev_52238_0,150.0
new_ev_52238_1,150.0
new_ev_52238_2,150.0
new_ev_52238_3,150.0
new_ev_52238_4,150.0
new_ev_52238_5,150.0
new_ev_52238_6,150.0
new_ev_52238_7,150.0
new_ev_52238_8,150.0
new_ev_52238_9,120.0
new_ev_52239_0,150.0
new_ev_52239_1,150.0
new_ev_52239_10,150.0
new_ev_52239_11,150.0
new_ev_52239_12,150.0
new_ev_52239_13,150.0
new_ev_52239_14,150.0
new_ev_52239_15,150.0
new_ev_52239_16,150.0
new_ev_52239_2,150.0
new_ev_52239_3,150.0
new_ev_52239_4,150.0
new_ev_52239_5,150.0
new_ev_52239_6,150.0
new_ev_52239_7,150.0
new_ev_52239_8,150.0
new_ev_52239_9,150.0
new_ev_52240_0,150.0
new_ev_52240_1,150.0
