,s_id,direction,lane,lat,long,month,state,country,dailytraffic,demandfactor
39751,20324,7,1,28.85185,82.49094,12,florida,USA,4200.166666666667,5.179872953985081
39752,530247,5,1,30.98257,85.48675,12,florida,USA,1515.2857142857142,1.8687323889500898
39753,20324,7,2,28.85185,82.49094,12,florida,USA,5765.921568627451,7.110846677861806
39754,21560,1,0,40.550485,122.387298,12,california,USA,8684.09677419355,38.29915437254267
39755,21560,5,0,40.550485,122.387298,12,california,USA,8110.548387096775,35.769654899112155
39756,530247,1,1,30.98257,85.48675,12,florida,USA,1569.3191489361702,1.935369346235154
39757,21820,1,0,40.897256,124.083293,12,california,USA,6643.774193548387,29.300794322234452
39758,21820,5,0,40.897256,124.083293,12,california,USA,6090.806451612903,26.86206091539835
39759,530218,7,2,30.75556,85.36099,12,florida,USA,4001.089285714286,4.934359948625271
39760,21880,5,0,41.774326,122.577012,12,california,USA,10955.548387096776,48.316854340012284
39761,539943,3,1,30.71949,85.03963,12,florida,USA,2390.083333333333,2.947580179223961
39762,22020,5,0,40.219201,122.251624,12,california,USA,19575.8064516129,86.33446318623778
39763,20044,5,1,28.72565,82.5531,12,florida,USA,3483.516129032258,4.2960607074826385
39764,20044,1,1,28.72565,82.5531,12,florida,USA,6809.290322580645,8.397585519090788
39765,17730,1,0,39.163431,122.920765,12,california,USA,3193.9666666666667,14.086234367048732
39766,17730,5,0,39.163431,122.920765,12,california,USA,3112.0666666666666,13.725033792634067
39767,18030,5,0,40.851136,124.081903,12,california,USA,15188.466666666667,66.98513900461519
39768,540245,1,1,30.40888,84.0207,12,florida,USA,739.4473684210526,0.9119265325771958
39769,18040,1,0,41.15071,124.135002,12,california,USA,1801.774193548387,7.9462988238729695
39770,18040,5,0,41.15071,124.135002,12,california,USA,1816.516129032258,8.011314642734485
39771,539957,5,1,30.90502,85.5221,12,florida,USA,1700.2666666666669,2.0968609153356694
39772,18070,1,0,41.989671,124.207395,12,california,USA,3902.0,17.208847879926992
39773,18070,5,0,41.989671,124.207395,12,california,USA,3755.7,16.563626341015325
39774,19280,1,0,40.321907,123.921293,12,california,USA,2677.5,11.808480317402491
39775,539957,1,1,30.90502,85.5221,12,florida,USA,1750.6,2.1589347073321568
39776,19280,5,0,40.321907,123.921293,12,california,USA,2679.0333333333333,11.815242721319088
39777,19330,1,3,39.109099,123.195127,12,california,USA,2483.181818181818,10.951485947537527
39778,19330,1,4,39.109099,123.195127,12,california,USA,5493.454545454545,24.22758165249122
39779,19330,5,1,39.109099,123.195127,12,california,USA,5884.636363636364,25.952796517300083
39780,539943,7,1,30.71949,85.03963,12,florida,USA,2474.6491228070176,3.051871289670483
39781,19330,5,2,39.109099,123.195127,12,california,USA,2592.0,11.431402794661908
39782,20044,1,2,28.72565,82.5531,12,florida,USA,4309.451612903225,5.314649066985786
39783,80283,5,2,28.53073,82.56778,12,florida,USA,6147.527272727273,7.581463494437283
39784,30191,1,2,26.26649,81.74236,12,florida,USA,14534.694915254237,17.924972759640465
39785,30191,5,1,26.26649,81.74236,12,florida,USA,13202.64406779661,16.282215529829266
39786,480348,5,1,30.94705,87.28587,12,florida,USA,2365.7241379310344,2.917539100509972
39787,35440,1,1,38.714326,121.540419,12,california,USA,11147.45,49.16319100438036
39788,35440,1,2,38.714326,121.540419,12,california,USA,9629.45,42.46841112695105
39789,35440,5,3,38.714326,121.540419,12,california,USA,10618.9,46.83214627169573
39790,480348,1,2,30.94705,87.28587,12,florida,USA,793.6976744186046,0.9788309473501335
39791,35440,5,4,38.714326,121.540419,12,california,USA,10230.2,45.117876878838835
39792,35530,1,0,39.127324,121.634521,12,california,USA,15394.1,67.89203617334293
39793,35430,5,2,39.156194,119.763929,12,california,USA,14358.548387096776,63.32498077142991
39794,35530,5,0,39.127324,121.634521,12,california,USA,14850.066666666668,65.49270586197878
39795,35710,1,0,39.415027,121.688095,12,california,USA,5119.0,22.576138466772495
39796,35710,5,0,39.415027,121.688095,12,california,USA,4804.166666666667,21.187640532158532
39797,36170,3,0,39.102528,121.550562,12,california,USA,21951.666666666668,96.81263259290895
39798,480325,7,1,30.39978,87.42242,12,florida,USA,6507.193548387097,8.025023419936478
39799,36170,7,0,39.102528,121.550562,12,california,USA,21229.966666666667,93.62974547990451
39800,36370,3,0,39.60156,121.61893,12,california,USA,2717.833333333333,11.986360942165105
39801,480325,3,1,30.39978,87.42242,12,florida,USA,6569.677419354839,8.10208191284218
39802,480348,1,1,30.94705,87.28587,12,florida,USA,2652.4918032786886,3.2711965126313385
39803,35430,5,2,38.671228,121.59102,12,california,USA,14358.548387096776,63.32498077142991
39804,35430,5,1,39.156194,119.763929,12,california,USA,11760.387096774191,51.86640506341448
39805,480348,5,2,30.94705,87.28587,12,florida,USA,981.4150943396228,1.210334233673869
39806,34540,7,0,38.90004,121.074863,12,california,USA,24564.93333333333,108.3378269897184
39807,480368,1,4,30.46193,87.22534,12,florida,USA,3367.032258064516,4.152406490713155
39808,34550,3,0,38.878189,121.125851,12,california,USA,39667.76666666667,174.94530043646984
39809,34550,7,0,38.878189,121.125851,12,california,USA,39035.86666666667,172.1584549789286
39810,34580,3,4,38.969778,121.017724,12,california,USA,7365.384615384615,32.48328637193963
39811,480368,1,3,30.46193,87.22534,12,florida,USA,8335.483870967742,10.279770039666206
39812,34580,3,5,38.969778,121.017724,12,california,USA,8944.153846153846,39.44607456512698
39813,34580,3,6,38.969778,121.017724,12,california,USA,3544.6153846153848,15.632687582443635
39814,34580,7,1,38.969778,121.017724,12,california,USA,3979.923076923077,17.552509175955972
39815,480368,1,2,30.46193,87.22534,12,florida,USA,10443.483870967742,12.879469778644948
39816,34580,7,2,38.969778,121.017724,12,california,USA,8267.23076923077,36.46066547820198
39817,34580,7,3,38.969778,121.017724,12,california,USA,6890.461538461538,30.388750496635655
39818,35120,5,0,38.541204,121.473813,12,california,USA,104609.9,461.3572157443297
39819,480368,1,1,30.46193,87.22534,12,florida,USA,5804.419354838709,7.158324232304248
39820,35430,1,3,38.671228,121.59102,12,california,USA,14552.354838709678,64.17971827628763
39821,35430,1,4,38.671228,121.59102,12,california,USA,11139.129032258064,49.126493344696925
39822,35430,5,1,38.671228,121.59102,12,california,USA,11760.387096774191,51.86640506341448
39823,36370,7,0,39.60156,121.61893,12,california,USA,2674.3,11.794367474446119
39824,36380,3,0,39.60156,121.61893,12,california,USA,1153.4666666666667,5.087091850649186
39825,36380,7,0,39.60156,121.61893,12,california,USA,1116.8666666666666,4.925676209335672
39826,480282,7,2,30.47531,87.21795,12,florida,USA,5792.608695652174,7.143758687899882
39827,40145,1,2,27.25058,81.8452,12,florida,USA,1751.7096774193549,2.1603032216098836
39828,40145,5,1,27.25058,81.8452,12,florida,USA,2983.2580645161293,3.679115375535489
39829,40145,5,2,27.25058,81.8452,12,florida,USA,1567.7096774193549,1.933384458814775
39830,480156,7,1,30.52592,87.32245,12,florida,USA,13698.27659574468,16.893456399628114
39831,40145,5,3,27.25058,81.8452,12,florida,USA,77.93548387096774,0.09611425857520724
39832,40271,3,1,27.21808,81.90134,12,florida,USA,3167.95,3.906887470634586
39833,40271,7,1,27.21808,81.90134,12,florida,USA,3217.065573770492,3.967459455601825
39834,43460,3,0,38.537583,121.7384,12,california,USA,53212.93333333333,234.6830535566452
39835,44040,1,0,38.431146,122.715377,12,california,USA,54768.84615384616,241.5450389596779
39836,480156,3,2,30.52592,87.32245,12,florida,USA,9913.208333333334,12.225505273533475
39837,44040,5,0,38.431146,122.715377,12,california,USA,55594.92,245.18824222878285
39838,44320,1,1,37.226341,121.975222,12,california,USA,15570.290322580646,68.66908190865959
39839,44320,1,2,37.226341,121.975222,12,california,USA,16303.548387096776,71.9029431308502
39840,480156,3,1,30.52592,87.32245,12,florida,USA,13374.1875,16.49377217874894
39841,44320,5,3,37.226341,121.975222,12,california,USA,15637.58064516129,68.96584995711719
39842,44320,5,4,37.226341,121.975222,12,california,USA,16962.483870967742,74.80902219405408
39843,49000,1,0,37.723637,121.940148,12,california,USA,52713.43333333333,232.48012697642392
39844,40145,1,1,27.25058,81.8452,12,florida,USA,2888.7419354838707,3.562552967577973
39845,34540,3,0,38.90004,121.074863,12,california,USA,36621.3,161.50957992444143
39846,480156,7,2,30.52592,87.32245,12,florida,USA,8394.574468085106,10.352643763528684
39847,40068,3,1,27.2621,81.9845,12,florida,USA,2287.5666666666666,2.821151075061578
39848,36590,1,0,39.204807,120.199444,12,california,USA,5841.166666666667,25.76108370270807
39849,480282,7,1,30.47531,87.21795,12,florida,USA,6486.413043478261,7.999395776109463
39850,36590,5,0,39.204807,120.199444,12,california,USA,5662.5,24.973116637643926
39851,480282,3,2,30.47531,87.21795,12,florida,USA,7156.407407407408,8.825669102970863
39852,39720,7,0,38.598189,121.547817,12,california,USA,41324.03333333333,182.24987273663908
39853,39800,7,0,38.624834,121.517055,12,california,USA,60069.23333333333,264.92114266970094
39854,39900,3,0,38.642685,121.42916,12,california,USA,66467.1,293.13742002047553
39855,480282,3,1,30.47531,87.21795,12,florida,USA,5841.793103448276,7.204415562714565
39856,39900,7,0,38.642685,121.42916,12,california,USA,63423.0,279.71213713188354
39857,39950,1,1,26.28762,81.74264,12,florida,USA,13276.354838709678,16.373119643635064
39858,480243,5,1,30.97937,87.4907,12,florida,USA,2783.322580645161,3.432544111193959
39859,39950,1,2,26.28762,81.74264,12,florida,USA,19874.58064516129,24.510408973215267
39860,39950,1,3,26.28762,81.74264,12,florida,USA,16034.41935483871,19.77451414205403
39861,39950,5,1,26.28762,81.74264,12,florida,USA,19501.25806451613,24.050007352978977
39862,480243,1,1,30.97937,87.4907,12,florida,USA,2720.032258064516,3.354491058493398
39863,39950,5,2,26.28762,81.74264,12,florida,USA,17224.1935483871,21.241808098605922
39864,39950,5,3,26.28762,81.74264,12,florida,USA,13902.09677419355,17.14481847966233
39865,40068,7,1,27.2621,81.9845,12,florida,USA,2280.0333333333333,2.811860560497865
39866,30191,1,3,26.26649,81.74236,12,florida,USA,11630.881355932202,14.343832649482767
39867,34500,3,0,38.72467,121.290459,12,california,USA,93806.36666666668,413.71078783580754
39868,34220,7,0,38.558847,121.474393,12,california,USA,102352.4,451.4010460649512
39869,490369,5,1,29.76077,84.83313,12,florida,USA,862.24,1.0633610545242083
39870,32000,5,4,38.978191,121.108313,12,california,USA,7136.645161290323,31.474485123952384
39871,32010,1,3,39.754188,121.845142,12,california,USA,10173.935483870968,44.869735541293416
39872,32010,1,4,39.754188,121.845142,12,california,USA,18594.612903225807,82.00714116805241
39873,490369,1,1,29.76077,84.83313,12,florida,USA,814.3265306122449,1.0042715697704545
39874,32010,5,1,39.754188,121.845142,12,california,USA,15933.064516129032,70.26901166558869
39875,32010,5,2,39.754188,121.845142,12,california,USA,13256.258064516129,58.463590079270496
39876,32000,5,3,38.978191,121.108313,12,california,USA,6504.741935483871,28.68762543975495
39877,32020,1,1,39.5388,122.21474,12,california,USA,6895.580645161291,30.411327105676442
39878,32020,1,2,39.5388,122.21474,12,california,USA,5643.032258064516,24.88725876744059
39879,32020,5,3,39.5388,122.21474,12,california,USA,5363.354838709677,23.653807674378577
39880,32020,5,4,39.5388,122.21474,12,california,USA,7093.064516129032,31.28228299860904
39881,490060,3,1,29.91573,84.5232,12,florida,USA,1483.0,1.8289158979627493
39882,32080,1,0,38.904086,121.065652,12,california,USA,4067.4666666666662,17.9385994677961
39883,32080,5,0,38.904086,121.065652,12,california,USA,4133.933333333333,18.231734976702423
39884,32090,1,0,38.904086,121.065652,12,california,USA,6217.3,27.419930785205047
39885,490060,7,1,29.91573,84.5232,12,florida,USA,1516.9791666666667,1.870820846119319
39886,32000,1,2,38.978191,121.108313,12,california,USA,7128.645161290323,31.439203016561454
39887,32000,1,1,38.978191,121.108313,12,california,USA,6779.935483870968,29.90130148069059
39888,500054,1,1,30.68182,84.38361,12,florida,USA,2338.22,2.883619508384666
39889,500220,3,1,30.53105,84.54609,12,florida,USA,9034.95,11.14238954301992
39890,30191,5,2,26.26649,81.74236,12,florida,USA,15790.627118644068,19.473856356095656
39891,30191,5,3,26.26649,81.74236,12,florida,USA,13046.949152542373,16.090204130139153
39892,30270,3,1,25.86463,81.1106,12,florida,USA,1528.8070175438595,1.885407592247458
39893,30270,7,1,25.86463,81.1106,12,florida,USA,1394.4038461538462,1.7196543239454976
39894,500054,5,2,30.68182,84.38361,12,florida,USA,791.6444444444444,0.9762987929725777
39895,30351,1,1,26.15312,81.54368,12,florida,USA,6962.066666666667,8.585997578788396
39896,30351,1,2,26.15312,81.54368,12,florida,USA,5198.8,6.411441652278315
39897,30351,5,1,26.15312,81.54368,12,florida,USA,6971.1612903225805,8.597213561114957
39898,500054,5,1,30.68182,84.38361,12,florida,USA,2364.4137931034484,2.9159231123191525
39899,30351,5,2,26.15312,81.54368,12,florida,USA,4777.774193548387,5.8922098310565065
39900,30500,5,0,38.66741,121.540139,12,california,USA,33392.9,147.27148548683087
39901,30750,1,0,38.684705,121.751127,12,california,USA,17743.966666666667,78.25556718430597
39902,500054,1,2,30.68182,84.38361,12,florida,USA,737.0909090909091,0.9090204193392982
39903,30750,5,0,38.684705,121.751127,12,california,USA,17658.6,77.87907769668855
39904,31820,1,0,40.897256,124.083293,12,california,USA,6643.774193548387,29.300794322234452
39905,31820,5,0,40.897256,124.083293,12,california,USA,6090.806451612903,26.86206091539835
39906,489949,7,2,30.50989,87.29086,12,florida,USA,12042.61818181818,14.85160879691337
39907,32090,5,0,38.904086,121.065652,12,california,USA,5892.366666666667,25.986889190010032
39908,32250,3,0,38.553142,121.436414,12,california,USA,85428.92307692308,376.76405478645665
39909,32250,7,0,38.553142,121.436414,12,california,USA,85535.92307692308,377.23595297281037
39910,33290,5,0,39.140857,121.071202,12,california,USA,10935.966666666667,48.230493794622994
39911,33400,3,0,39.308306,121.595381,12,california,USA,6490.3,28.623932699920594
39912,489916,1,1,30.54356,87.28171,12,florida,USA,6979.603448275862,8.607624887408868
39913,33400,7,0,39.308306,121.595381,12,california,USA,6676.433333333333,29.44482973188294
39914,33460,3,0,38.732968,121.807283,12,california,USA,53212.93333333333,234.6830535566452
39915,34090,3,1,38.575283,121.559791,12,california,USA,4421.419354838709,19.499624062220477
39916,480368,5,4,30.46193,87.22534,12,florida,USA,4430.833333333333,5.464343576909383
39917,34090,3,2,38.575283,121.559791,12,california,USA,11252.064516129032,49.62456857846972
39918,34090,3,3,38.575283,121.559791,12,california,USA,13682.193548387097,60.342077764713494
39919,34090,3,4,38.575283,121.559791,12,california,USA,4727.258064516129,20.848453337113316
39920,480368,5,3,30.46193,87.22534,12,florida,USA,9362.833333333334,11.54675302313479
39921,34090,7,1,38.575283,121.559791,12,california,USA,1581.6774193548388,6.975614070936165
39922,34090,7,2,38.575283,121.559791,12,california,USA,6846.0,30.1926633997899
39923,34090,7,3,38.575283,121.559791,12,california,USA,13463.290322580646,59.37665687457292
39924,480368,5,2,30.46193,87.22534,12,florida,USA,9798.366666666669,12.083876312026257
39925,34090,7,4,38.575283,121.559791,12,california,USA,12483.935483870968,55.05744405042498
39926,34220,3,0,38.558847,121.474393,12,california,USA,90648.73333333334,399.7847930398259
39927,33130,7,0,38.63992,121.196894,12,california,USA,37872.86666666667,167.0293186169719
39928,480368,5,1,30.46193,87.22534,12,florida,USA,4469.8,5.512399380117261
39929,489916,1,2,30.54356,87.28171,12,florida,USA,6037.913793103448,7.4462822162747555
39930,33000,7,4,38.707482,121.309458,12,california,USA,23569.612903225807,103.94820170178814
39931,32320,3,0,38.565954,121.336348,12,california,USA,71644.86666666667,315.9727349677906
39932,489949,7,1,30.50989,87.29086,12,florida,USA,15811.163636363635,19.499183101710024
39933,32320,7,0,38.565954,121.336348,12,california,USA,72279.63333333333,318.7722231804802
39934,32340,3,0,38.590923,121.287452,12,california,USA,48716.142857142855,214.85102299471126
39935,32340,7,0,38.590923,121.287452,12,california,USA,47823.28571428572,210.9132877948305
39936,489949,3,2,30.50989,87.29086,12,florida,USA,14400.232142857143,17.759145988149438
